DATE,AA1
2021-09-05 00:00:00,
2021-09-05 03:00:00,
2021-09-05 06:00:00,
2021-09-05 09:00:00,
2021-09-05 12:00:00,"06,0360,3,1"
2021-09-05 15:00:00,
2021-09-05 18:00:00,"06,1450,3,1"
2021-09-05 21:00:00,
2021-09-06 00:00:00,
2021-09-06 03:00:00,
2021-09-06 05:40:00,
2021-09-06 06:00:00,
2021-09-06 09:00:00,
2021-09-06 18:00:00,"12,0006,3,1"
2021-09-06 21:00:00,
2021-09-07 00:00:00,
2021-09-07 03:00:00,
2021-09-07 06:00:00,
2021-09-07 09:00:00,
2021-09-07 12:00:00,
2021-09-07 15:00:00,
2021-09-07 18:00:00,
2021-09-07 21:00:00,
2021-09-08 00:00:00,
2021-09-08 03:00:00,
2021-09-08 06:00:00,
2021-09-08 09:00:00,
2021-09-08 12:00:00,
2021-09-08 15:00:00,
2021-09-08 18:00:00,
2021-09-08 21:00:00,
2021-09-09 00:00:00,
2021-09-09 03:00:00,
2021-09-09 06:00:00,
2021-09-09 09:00:00,
2021-09-09 12:00:00,
2021-09-09 15:00:00,
2021-09-09 18:00:00,
2021-09-09 21:00:00,
2021-09-10 00:00:00,
2021-09-10 03:00:00,
2021-09-10 06:00:00,
2021-09-10 09:00:00,
2021-09-10 12:00:00,
2021-09-10 15:00:00,
2021-09-10 18:00:00,"12,0050,3,1"
2021-09-10 21:00:00,
2021-09-11 00:00:00,
2021-09-11 03:00:00,
2021-09-11 06:00:00,
2021-09-11 09:00:00,
2021-09-11 12:00:00,"06,0190,3,1"
2021-09-11 18:00:00,"06,0200,3,1"
2021-09-11 21:00:00,
2021-09-12 00:00:00,
2021-09-12 03:00:00,
2021-09-12 06:00:00,
2021-09-12 09:00:00,
2021-09-12 12:00:00,"06,0030,3,1"
2021-09-12 15:00:00,
2021-09-12 18:00:00,"06,0010,3,1"
2021-09-12 21:00:00,
2021-09-13 00:00:00,
2021-09-13 03:00:00,
2021-09-13 06:00:00,
2021-09-13 09:00:00,
2021-09-13 12:00:00,"06,0004,3,1"
2021-09-13 15:00:00,
2021-09-13 18:00:00,"06,0006,3,1"
2021-09-13 21:00:00,
2021-09-14 00:00:00,
2021-09-14 03:00:00,
2021-09-14 06:00:00,
2021-09-14 09:00:00,
2021-09-14 12:00:00,"06,0080,3,1"
2021-09-14 15:00:00,
2021-09-14 18:00:00,"06,0240,3,1"
2021-09-14 21:00:00,
2021-09-15 00:00:00,
2021-09-15 03:00:00,
2021-09-15 06:00:00,
2021-09-15 09:00:00,
2021-09-15 12:00:00,"06,0030,3,1"
2021-09-15 15:00:00,
2021-09-15 18:00:00,
2021-09-15 21:00:00,
2021-09-16 00:00:00,
2021-09-16 03:00:00,
2021-09-16 06:00:00,
2021-09-16 15:00:00,
2021-09-16 18:00:00,"12,0004,3,1"
2021-09-16 21:00:00,
2021-09-17 00:00:00,
2021-09-17 03:00:00,
2021-09-17 06:00:00,"12,0004,3,1"
2021-09-17 06:31:00,
2021-09-17 12:00:00,
2021-09-17 15:00:00,
2021-09-17 18:00:00,
2021-09-17 21:00:00,
2021-09-18 00:00:00,
2021-09-18 03:00:00,
2021-09-18 06:00:00,
2021-09-18 09:00:00,
2021-09-18 15:00:00,
2021-09-18 18:00:00,
2021-09-18 21:00:00,
2021-09-19 00:00:00,
2021-09-19 03:00:00,
2021-09-19 06:00:00,
2021-09-19 06:45:00,
2021-09-19 09:00:00,
2021-09-19 12:00:00,
2021-09-19 15:00:00,
2021-09-19 18:00:00,
2021-09-19 21:00:00,
2021-09-20 00:00:00,
2021-09-20 03:00:00,
2021-09-20 06:00:00,
2021-09-20 09:00:00,
2021-09-20 12:00:00,
2021-09-20 18:00:00,
2021-09-20 21:00:00,
2021-09-21 00:00:00,
2021-09-21 03:00:00,
2021-09-21 06:00:00,
2021-09-21 09:00:00,
2021-09-21 12:00:00,
2021-09-21 15:00:00,
2021-09-21 18:00:00,
2021-09-21 21:00:00,
2021-09-22 00:00:00,
2021-09-22 03:00:00,
2021-09-22 06:00:00,
2021-09-22 09:00:00,
2021-09-22 12:00:00,"06,0890,3,1"
2021-09-22 15:00:00,
2021-09-22 18:00:00,
2021-09-22 21:00:00,
2021-09-23 00:00:00,
2021-09-23 03:00:00,
2021-09-23 06:00:00,
2021-09-23 09:00:00,
2021-09-23 12:00:00,
2021-09-23 15:00:00,
2021-09-23 18:00:00,
2021-09-23 21:00:00,
2021-09-24 00:00:00,
2021-09-24 03:00:00,
2021-09-24 06:00:00,
2021-09-24 09:00:00,
2021-09-24 12:00:00,
2021-09-24 15:00:00,
2021-09-24 18:00:00,
2021-09-24 21:00:00,
2021-09-25 00:00:00,
2021-09-25 03:00:00,
2021-09-25 06:00:00,
2021-09-25 09:00:00,
2021-09-25 12:00:00,
2021-09-25 15:00:00,
2021-09-25 18:00:00,
2021-09-25 21:00:00,
2021-09-26 00:00:00,
2021-09-26 03:00:00,
2021-09-26 06:00:00,
2021-09-26 09:00:00,
2021-09-26 12:00:00,
2021-09-26 15:00:00,
2021-09-26 18:00:00,
2021-09-26 21:00:00,
2021-09-27 00:00:00,
2021-09-27 03:00:00,
2021-09-27 06:00:00,
2021-09-27 09:00:00,
2021-09-27 12:00:00,
2021-09-27 15:00:00,
2021-09-27 18:00:00,
2021-09-27 18:21:00,
2021-09-27 21:00:00,
2021-09-27 21:22:00,
2021-09-28 00:00:00,"18,0002,3,1"
2021-09-28 03:00:00,
2021-09-28 06:00:00,
2021-09-28 09:00:00,
2021-09-28 12:00:00,
2021-09-28 14:34:00,
2021-09-28 15:00:00,
2021-09-28 15:25:00,
2021-09-28 18:00:00,"12,0008,3,1"
2021-09-28 21:00:00,
2021-09-29 00:00:00,
2021-09-29 03:00:00,
2021-09-29 06:00:00,
2021-09-29 09:00:00,
2021-09-29 12:00:00,
2021-09-29 13:42:00,
2021-09-29 15:00:00,
2021-09-29 16:33:00,
2021-09-29 18:00:00,"12,0010,3,1"
2021-09-29 20:12:00,
2021-09-29 21:00:00,
2021-09-30 00:00:00,"06,0120,3,1"
2021-09-30 03:00:00,
2021-09-30 04:42:00,
2021-09-30 04:52:00,
2021-09-30 05:27:00,
2021-09-30 06:00:00,"06,0010,3,1"
2021-09-30 07:23:00,
2021-09-30 09:00:00,
2021-09-30 12:00:00,
2021-09-30 15:00:00,
2021-09-30 18:00:00,
2021-09-30 21:00:00,
2021-10-01 00:00:00,"18,0006,3,1"
2021-10-01 03:00:00,
2021-10-01 06:00:00,"06,0344,3,1"
2021-10-01 08:29:00,
2021-10-01 09:00:00,
2021-10-01 12:00:00,"06,0008,3,1"
2021-10-01 15:00:00,
2021-10-01 18:00:00,
2021-10-01 21:00:00,
2021-10-01 23:00:00,
2021-10-02 00:00:00,"18,0060,3,1"
2021-10-02 03:00:00,
2021-10-02 06:00:00,"06,0020,3,1"
2021-10-02 09:00:00,
2021-10-02 12:00:00,
2021-10-02 15:00:00,
2021-10-02 18:00:00,
2021-10-02 21:00:00,
2021-10-03 00:00:00,
2021-10-03 03:00:00,
2021-10-03 06:00:00,
2021-10-03 09:00:00,
2021-10-03 12:00:00,
2021-10-03 15:00:00,
2021-10-03 18:00:00,
2021-10-03 21:00:00,
2021-10-04 00:00:00,
2021-10-04 03:00:00,
2021-10-04 06:00:00,
2021-10-04 09:00:00,
2021-10-04 12:00:00,
2021-10-04 13:00:00,
2021-10-04 15:00:00,
2021-10-04 18:00:00,
2021-10-04 21:00:00,
2021-10-05 00:00:00,
2021-10-05 03:00:00,
2021-10-05 06:00:00,
2021-10-05 09:00:00,
2021-10-05 12:00:00,
2021-10-05 15:00:00,
2021-10-05 18:00:00,
2021-10-05 21:00:00,
2021-10-06 00:00:00,
2021-10-06 03:00:00,
2021-10-06 06:00:00,
2021-10-06 09:00:00,
2021-10-06 12:00:00,
2021-10-06 15:00:00,
2021-10-06 18:00:00,
2021-10-06 21:00:00,
2021-10-07 00:00:00,
2021-10-07 03:00:00,
2021-10-07 06:00:00,
2021-10-07 09:00:00,
2021-10-07 12:00:00,
2021-10-07 18:00:00,
2021-10-07 19:35:00,
2021-10-07 20:01:00,
2021-10-08 00:00:00,"18,0200,3,1"
2021-10-08 01:09:00,
2021-10-08 01:17:00,
2021-10-08 03:00:00,
2021-10-08 06:00:00,"06,0100,3,1"
2021-10-08 09:00:00,
2021-10-08 12:00:00,
2021-10-08 15:00:00,
2021-10-08 18:00:00,
2021-10-08 21:00:00,
2021-10-09 00:00:00,
2021-10-09 03:00:00,
2021-10-09 05:47:00,
2021-10-09 06:00:00,
2021-10-09 09:00:00,
2021-10-09 12:00:00,
2021-10-09 15:00:00,
2021-10-09 18:00:00,
2021-10-09 21:00:00,
2021-10-10 00:00:00,
2021-10-10 03:00:00,
2021-10-10 06:00:00,
2021-10-10 09:00:00,
2021-10-10 12:00:00,
2021-10-10 15:00:00,
2021-10-10 18:00:00,
2021-10-10 21:00:00,
2021-10-11 00:00:00,
2021-10-11 03:00:00,
2021-10-11 06:00:00,
2021-10-11 09:00:00,
2021-10-11 12:00:00,
2021-10-11 15:00:00,
2021-10-11 18:00:00,
2021-10-11 21:00:00,
2021-10-12 00:00:00,
2021-10-12 06:00:00,
2021-10-12 09:00:00,
2021-10-12 12:00:00,
2021-10-12 15:00:00,
2021-10-12 18:00:00,
2021-10-12 21:00:00,
2021-10-13 00:00:00,
2021-10-13 03:00:00,
2021-10-13 06:00:00,
2021-10-13 09:00:00,
2021-10-13 12:00:00,
2021-10-13 15:00:00,
2021-10-13 18:00:00,
2021-10-13 21:00:00,
2021-10-14 00:00:00,
2021-10-14 03:00:00,
2021-10-14 04:46:00,
2021-10-14 05:48:00,
2021-10-14 06:00:00,
2021-10-14 06:50:00,
2021-10-14 09:00:00,
2021-10-14 12:00:00,
2021-10-14 15:00:00,
2021-10-14 21:00:00,
2021-10-15 00:00:00,
2021-10-15 03:00:00,
2021-10-15 09:00:00,
2021-10-15 12:00:00,
2021-10-15 15:00:00,
2021-10-15 18:00:00,
2021-10-15 21:00:00,
2021-10-16 00:00:00,
2021-10-16 03:00:00,
2021-10-16 06:00:00,
2021-10-16 09:00:00,
2021-10-16 12:00:00,
2021-10-16 15:00:00,
2021-10-16 18:00:00,
2021-10-16 21:00:00,
2021-10-17 00:00:00,
2021-10-17 03:00:00,
2021-10-17 06:00:00,
2021-10-17 09:00:00,
2021-10-17 12:00:00,
2021-10-17 15:00:00,
2021-10-17 18:00:00,
2021-10-17 21:00:00,
2021-10-18 00:00:00,
2021-10-18 03:00:00,
2021-10-18 06:00:00,
2021-10-18 09:00:00,
2021-10-18 12:00:00,
2021-10-18 15:00:00,
2021-10-18 18:00:00,
2021-10-18 21:00:00,
2021-10-19 00:00:00,
2021-10-19 03:00:00,
2021-10-19 06:00:00,
2021-10-19 09:00:00,
2021-10-19 12:00:00,
2021-10-19 15:00:00,
2021-10-19 15:48:00,
2021-10-19 18:00:00,
2021-10-19 21:00:00,
2021-10-20 00:00:00,
2021-10-20 03:00:00,
2021-10-20 06:00:00,
2021-10-20 09:00:00,
2021-10-20 12:00:00,
2021-10-20 15:00:00,
2021-10-20 18:00:00,
2021-10-20 21:00:00,
2021-10-21 00:00:00,
2021-10-21 03:00:00,
2021-10-21 06:00:00,
2021-10-21 09:00:00,
2021-10-21 12:00:00,
2021-10-21 15:00:00,
2021-10-21 18:00:00,
2021-10-21 21:00:00,
2021-10-22 00:00:00,
2021-10-22 03:00:00,
2021-10-22 06:00:00,"24,0010,3,1"
2021-10-22 09:00:00,
2021-10-22 12:00:00,"06,0004,3,1"
2021-10-22 15:00:00,
2021-10-22 18:00:00,
2021-10-22 21:00:00,
2021-10-23 00:00:00,
2021-10-23 03:00:00,
2021-10-23 06:00:00,
2021-10-23 09:00:00,
2021-10-23 12:00:00,
2021-10-23 15:00:00,
2021-10-23 21:00:00,
2021-10-24 00:00:00,
2021-10-24 03:00:00,
2021-10-24 06:00:00,
2021-10-24 09:00:00,
2021-10-24 12:00:00,
2021-10-24 15:00:00,
2021-10-24 18:00:00,
2021-10-24 21:00:00,
2021-10-25 00:00:00,
2021-10-25 03:00:00,
2021-10-25 06:00:00,
2021-10-25 08:40:00,
2021-10-25 09:00:00,
2021-10-25 10:37:00,
2021-10-25 15:00:00,
2021-10-25 18:00:00,"12,0040,3,1"
2021-10-25 21:00:00,
2021-10-26 00:00:00,"06,0080,3,1"
2021-10-26 03:00:00,
2021-10-26 06:00:00,
2021-10-26 07:36:00,
2021-10-26 09:00:00,
2021-10-26 12:00:00,
2021-10-26 15:00:00,
2021-10-26 18:00:00,
2021-10-26 21:00:00,
2021-10-27 00:00:00,
2021-10-27 03:00:00,
2021-10-27 03:30:00,
2021-10-27 06:00:00,
2021-10-27 12:00:00,
2021-10-27 15:00:00,
2021-10-27 18:00:00,"12,0002,3,1"
2021-10-27 21:00:00,
2021-10-28 00:00:00,
2021-10-28 03:00:00,
2021-10-28 06:00:00,
2021-10-28 09:00:00,
2021-10-28 12:00:00,
2021-10-28 15:00:00,
2021-10-28 18:00:00,
2021-10-28 21:00:00,
2021-10-29 00:00:00,
2021-10-29 03:00:00,
2021-10-29 06:00:00,
2021-10-29 09:00:00,
2021-10-29 12:00:00,
2021-10-29 15:00:00,
2021-10-29 18:00:00,
2021-10-29 21:00:00,
2021-10-30 00:00:00,"18,0060,3,1"
2021-10-30 03:00:00,
2021-10-30 06:00:00,
2021-10-30 09:00:00,
2021-10-30 12:00:00,"06,0002,3,1"
2021-10-30 15:00:00,
2021-10-30 18:00:00,
2021-10-30 21:00:00,
2021-10-31 00:00:00,
2021-10-31 03:00:00,
2021-10-31 09:00:00,
2021-10-31 12:00:00,
2021-10-31 15:00:00,
2021-10-31 18:00:00,
2021-10-31 21:00:00,
2021-11-01 00:00:00,
2021-11-01 03:00:00,
2021-11-01 05:44:00,
2021-11-01 06:00:00,
2021-11-01 09:00:00,
2021-11-01 12:00:00,
2021-11-01 15:00:00,
2021-11-01 18:00:00,
2021-11-01 21:00:00,
2021-11-02 00:00:00,
2021-11-02 03:00:00,
2021-11-02 09:00:00,
2021-11-02 12:00:00,
2021-11-02 15:00:00,
2021-11-02 18:00:00,
2021-11-02 21:00:00,
2021-11-03 00:00:00,
2021-11-03 03:00:00,
2021-11-03 04:38:00,
2021-11-03 05:41:00,
2021-11-03 06:00:00,
2021-11-03 09:00:00,
2021-11-03 12:00:00,
2021-11-03 15:00:00,
2021-11-03 18:00:00,
2021-11-03 21:00:00,
2021-11-04 00:00:00,
2021-11-04 03:00:00,
2021-11-04 06:00:00,
2021-11-04 09:00:00,
2021-11-04 12:00:00,
2021-11-04 15:00:00,
2021-11-04 18:00:00,
2021-11-04 21:00:00,
2021-11-04 21:25:00,
2021-11-05 00:00:00,"18,0010,3,1"
2021-11-05 03:00:00,
2021-11-05 06:00:00,
2021-11-05 09:00:00,
2021-11-05 12:00:00,
2021-11-05 15:00:00,
2021-11-05 15:19:00,
2021-11-05 18:00:00,"12,0060,3,1"
2021-11-05 21:00:00,
2021-11-06 00:00:00,
2021-11-06 03:00:00,
2021-11-06 06:00:00,
2021-11-06 09:00:00,
2021-11-06 12:00:00,"06,0002,3,1"
2021-11-06 15:00:00,
2021-11-06 15:41:00,
2021-11-06 18:00:00,"06,0006,3,1"
2021-11-06 21:00:00,
2021-11-07 00:00:00,
2021-11-07 03:00:00,
2021-11-07 06:00:00,
2021-11-07 09:00:00,
2021-11-07 12:00:00,
2021-11-08 07:30:00,
2021-11-08 09:00:00,
2021-11-08 09:00:00,
2021-11-08 12:00:00,"06,0070,3,1"
2021-11-08 15:00:00,
2021-11-08 18:00:00,"06,0030,3,1"
2021-11-08 21:00:00,
2021-11-09 00:00:00,
2021-11-09 03:00:00,
2021-11-09 04:47:00,
2021-11-09 05:42:00,
2021-11-09 06:00:00,
2021-11-09 09:00:00,
2021-11-09 12:00:00,
2021-11-09 15:00:00,
2021-11-09 18:00:00,
2021-11-09 21:00:00,
2021-11-10 00:00:00,
2021-11-10 03:00:00,
2021-11-10 06:00:00,
2021-11-10 09:00:00,
2021-11-10 12:00:00,
2021-11-10 15:00:00,
2021-11-10 18:00:00,
2021-11-10 21:00:00,
2021-11-11 00:00:00,
2021-11-11 03:00:00,
2021-11-11 06:00:00,
2021-11-11 09:00:00,
2021-11-11 12:00:00,
2021-11-11 15:00:00,
2021-11-11 18:00:00,
2021-11-11 21:00:00,
2021-11-12 00:00:00,
2021-11-12 03:00:00,
2021-11-12 06:00:00,
2021-11-12 09:00:00,
2021-11-12 12:00:00,
2021-11-12 15:00:00,
2021-11-12 18:00:00,
2021-11-12 21:00:00,
2021-11-13 00:00:00,
2021-11-13 03:00:00,
2021-11-13 06:00:00,
2021-11-13 09:00:00,
2021-11-13 12:00:00,
2021-11-13 15:00:00,
2021-11-13 18:00:00,"12,0006,3,1"
2021-11-13 21:00:00,
2021-11-14 00:00:00,
2021-11-14 03:00:00,
2021-11-14 06:00:00,
2021-11-14 09:00:00,
2021-11-14 15:00:00,
2021-11-14 18:00:00,
2021-11-14 21:00:00,
2021-11-15 00:00:00,
2021-11-15 03:00:00,
2021-11-15 06:00:00,
2021-11-15 09:00:00,
2021-11-15 12:00:00,
2021-11-15 15:00:00,
2021-11-15 18:00:00,
2021-11-15 21:00:00,
2021-11-16 00:00:00,
2021-11-16 06:00:00,
2021-11-16 09:00:00,
2021-11-16 12:00:00,
2021-11-16 15:00:00,
2021-11-16 18:00:00,
2021-11-16 21:00:00,
2021-11-17 00:00:00,
2021-11-17 03:00:00,
2021-11-17 06:00:00,
2021-11-17 09:00:00,
2021-11-17 12:00:00,
2021-11-17 14:24:00,
2021-11-17 15:00:00,
2021-11-17 15:11:00,
2021-11-17 18:00:00,"12,0030,3,1"
2021-11-17 19:29:00,
2021-11-17 21:00:00,
2021-11-18 00:00:00,"06,0030,3,1"
2021-11-18 03:00:00,
2021-11-18 05:51:00,
2021-11-18 06:00:00,
2021-11-18 09:00:00,
2021-11-18 12:00:00,
2021-11-18 15:00:00,
2021-11-18 15:42:00,
2021-11-18 15:45:00,
2021-11-18 18:00:00,"12,0120,3,1"
2021-11-18 21:00:00,
2021-11-19 00:00:00,
2021-11-19 03:00:00,
2021-11-19 04:13:00,
2021-11-19 06:00:00,"06,0010,3,1"
2021-11-19 09:00:00,
2021-11-19 12:00:00,
2021-11-19 15:00:00,
2021-11-19 17:47:00,
2021-11-19 18:00:00,
2021-11-19 21:00:00,
2021-11-20 00:00:00,
2021-11-20 03:00:00,
2021-11-20 06:00:00,
2021-11-20 09:00:00,
2021-11-20 12:00:00,
2021-11-20 14:38:00,
2021-11-20 15:11:00,
2021-11-20 18:00:00,"12,0060,3,1"
2021-11-20 21:00:00,
2021-11-21 00:00:00,
2021-11-21 03:00:00,
2021-11-21 06:00:00,
2021-11-21 09:00:00,
2021-11-21 10:41:00,
2021-11-21 12:00:00,
2021-11-21 15:00:00,
2021-11-21 21:00:00,
2021-11-22 00:00:00,"18,0006,3,1"
2021-11-22 03:00:00,
2021-11-22 06:00:00,
2021-11-22 09:00:00,
2021-11-22 12:00:00,
2021-11-22 18:00:00,
