unixTime,airHum,airTemp,wind,soilHum,soilTemp,light,(water on/off)
1628857133,45.80,21.00,0,1.26,11.13,65535
1628857194,45.20,21.10,1,1.25,11.13,65535
1628857254,44.90,21.10,1,1.25,11.13,65535
1628857315,44.60,21.30,2,1.26,11.19,65535
1628857376,44.40,21.00,1,1.26,11.19,65535
1628857437,44.60,21.10,1,1.26,11.19,65535
1628857497,44.70,20.80,1,1.25,11.19,65535
1628857558,45.80,20.50,1,1.26,11.19,65535
1628857619,45.70,20.50,0,1.27,11.25,65535
1628857679,46.40,20.50,1,1.25,11.25,65535
1628857740,46.10,20.30,0,1.26,11.25,65535
1628857801,46.20,20.30,0,1.25,11.25,65535
1628857862,47.50,19.80,1,1.25,11.25,65535
1628857922,48.90,19.30,1,1.24,11.25,65535
1628857983,48.00,19.60,1,1.24,11.25,65535
1628858044,47.70,19.60,1,1.25,11.25,65535
1628858105,48.70,19.00,1,1.24,11.31,65535
1628858165,50.50,18.50,3,1.24,11.31,65535
1628858226,50.00,18.60,2,1.24,11.31,65535
1628858287,50.20,18.70,2,1.24,11.31,65535
1628858347,49.70,18.80,1,1.24,11.31,65535
1628858408,50.10,18.80,1,1.25,11.31,65535
1628858469,49.90,18.70,3,1.25,11.31,65535
1628858530,50.00,18.50,1,1.25,11.31,65535
1628858590,51.10,18.20,1,1.26,11.31,65535
1628858651,51.30,18.40,1,1.26,11.31,65535
1628858712,50.70,18.30,3,1.27,11.31,65535
1628858773,51.70,17.80,1,1.27,11.38,65535
1628858833,52.40,17.60,2,1.27,11.38,65535
1628858894,52.70,17.40,1,1.27,11.38,65535
1628858955,53.70,17.40,0,1.27,11.38,65535
1628859015,53.90,17.40,1,1.26,11.38,65535
1628859076,53.20,17.50,1,1.26,11.38,65535
1628859137,53.20,17.40,0,1.26,11.38,65535
1628859198,53.10,17.60,1,1.25,11.38,65535
1628859258,52.70,17.50,1,1.25,11.38,65535
1628859319,52.70,17.50,1,1.25,11.38,65535
1628859380,53.20,17.30,0,1.24,11.38,65535
1628859440,53.70,17.40,1,1.24,11.38,65535
1628859501,53.30,17.40,1,1.24,11.38,65535
1628859562,53.60,17.40,0,1.24,11.38,65535
1628859623,53.40,17.40,1,1.25,11.38,65535
1628859683,53.60,17.40,1,1.21,11.38,65535
1628859744,53.80,17.30,2,1.22,11.38,65535
1628859805,53.40,17.40,2,1.22,11.38,65535
1628859865,53.50,17.30,1,1.21,11.38,65535
1628859926,53.70,17.40,1,1.21,11.38,65535
1628859987,53.60,17.50,1,1.22,11.44,65535
1628860048,52.50,17.70,2,1.22,11.38,65535
1628860108,51.90,17.80,0,1.22,11.38,65535
1628860169,51.90,17.90,1,1.23,11.38,65535
1628860230,51.60,17.80,1,1.23,11.38,65535
1628860291,52.00,17.90,1,1.23,11.38,65535
1628860351,51.40,17.80,0,1.22,11.38,65535
1628860412,51.80,18.00,0,1.23,11.38,65535
1628860473,51.50,18.10,1,1.23,11.38,65535
1628860533,50.90,18.00,1,1.23,11.38,65535
1628860594,51.00,18.00,0,1.23,11.38,65535
1628860655,51.80,18.00,1,1.23,11.38,65535
1628860716,51.10,18.20,0,1.23,11.38,65535
1628860776,51.20,18.20,1,1.23,11.38,65535
1628860837,50.60,18.20,1,1.23,11.38,65535
1628860898,51.40,18.00,0,1.24,11.38,65535
1628860958,51.70,18.00,0,1.24,11.38,65535
1628861019,51.30,18.10,1,1.24,11.38,65535
1628861080,51.00,18.10,1,1.24,11.38,65535
1628861141,50.30,18.00,1,1.24,11.38,65535
1628861201,50.80,17.80,1,1.25,11.38,65535
1628861262,51.30,17.70,0,1.24,11.38,65535
1628861323,51.40,17.80,1,1.24,11.38,65535
1628861383,51.10,17.80,1,1.24,11.38,65535
1628861444,51.50,17.60,0,1.24,11.38,65535
1628861505,52.00,17.70,0,1.24,11.38,65535
1628861566,52.30,17.70,0,1.23,11.38,65535
1628861626,51.90,17.70,2,1.23,11.38,65535
1628861687,51.60,17.70,0,1.23,11.38,65535
1628861748,52.30,17.70,1,1.23,11.38,65535
1628861809,51.80,17.80,0,1.23,11.38,65535
1628861869,51.30,17.90,0,1.23,11.38,65535
1628861930,50.90,17.90,2,1.23,11.38,65535
1628861991,51.00,18.00,2,1.23,11.38,65535
1628862051,51.20,17.60,0,1.23,11.38,65535
1628862112,51.70,17.60,0,1.23,11.38,65535
1628862173,51.70,17.70,1,1.23,11.38,65535
1628862234,51.40,17.50,1,1.23,11.38,65535
1628862294,51.90,17.40,1,1.23,11.38,65535
1628862355,51.80,17.40,0,1.23,11.38,65535
1628862416,52.10,17.50,0,1.24,11.38,65535
1628862476,51.90,17.70,1,1.24,11.38,65535
1628862537,51.60,17.70,3,1.25,11.38,65535
1628862598,50.80,17.50,1,1.24,11.38,65535
1628862659,51.50,17.40,1,1.24,11.38,65535
1628862719,51.80,17.30,0,1.24,11.38,65535
1628862780,51.90,17.40,1,1.24,11.38,65535
1628862841,51.70,17.30,1,1.24,11.38,65535
1628862901,51.90,17.30,1,1.24,11.38,65535
1628862962,51.60,17.40,1,1.24,11.38,65535
1628863023,51.40,17.60,2,1.24,11.38,65535
1628863084,51.40,17.40,2,1.24,11.38,65535
1628863144,51.70,17.30,1,1.24,11.31,65535
1628863205,51.70,17.20,2,1.24,11.38,65535
1628863266,51.80,17.30,1,1.24,11.38,65535
1628863327,52.10,17.20,0,1.24,11.38,65535
1628863387,51.90,17.40,1,1.24,11.31,65535
1628863448,51.30,17.40,2,1.24,11.38,65535
1628863509,51.70,17.10,1,1.24,11.31,65535
1628863569,52.10,17.10,1,1.24,11.31,65535
1628863630,52.20,17.00,0,1.24,11.31,65535
1628863691,52.50,17.10,1,1.24,11.31,65535
1628863752,52.10,17.10,1,1.25,11.31,65535
1628863812,51.80,17.20,1,1.24,11.31,65535
1628863873,51.70,17.20,1,1.23,11.31,65535
1628863934,51.80,17.20,0,1.23,11.31,65535
1628863994,51.30,17.20,1,1.23,11.31,65535
1628864055,51.70,17.00,0,1.21,11.31,65535
1628864116,51.80,17.00,4,1.21,11.31,65535
1628864177,51.60,16.90,1,1.22,11.31,65535
1628864237,52.10,16.80,1,1.22,11.31,65535
1628864298,52.20,16.80,0,1.22,11.31,65535
1628864359,52.20,16.90,2,1.22,11.31,65535
1628864419,51.80,16.90,0,1.22,11.31,65535
1628864480,52.20,16.80,0,1.22,11.31,65535
1628864541,52.40,16.70,1,1.21,11.31,65535
1628864602,52.50,16.80,1,1.21,11.31,65535
1628864662,52.60,16.80,2,1.21,11.31,65535
1628864723,52.50,16.70,0,1.21,11.31,65535
1628864784,53.10,16.80,1,1.21,11.31,65535
1628864844,52.50,16.80,3,1.21,11.31,65535
1628864905,51.90,16.70,0,1.21,11.31,65535
1628864966,52.00,16.70,1,1.22,11.31,65535
1628865027,51.90,16.70,2,1.22,11.31,65535
1628865087,52.30,16.50,0,1.22,11.25,65535
1628865148,52.60,16.40,2,1.22,11.25,65535
1628865209,52.60,16.40,1,1.22,11.25,65535
1628865269,52.60,16.50,1,1.22,11.25,65535
1628865330,52.40,16.50,1,1.22,11.25,65535
1628865391,52.70,16.50,0,1.22,11.25,65535
1628865452,52.50,16.70,0,1.22,11.25,65535
1628865512,52.00,16.70,3,1.21,11.25,65535
1628865573,52.20,16.40,1,1.22,11.25,65535
1628865634,52.60,16.50,1,1.22,11.25,65535
1628865736,52.00,16.30,0,1.22,11.25,65535
1628865796,53.30,16.50,1,1.22,11.25,65535
1628865857,53.20,16.60,1,1.21,11.25,65535
1628865918,52.60,16.60,2,1.22,11.25,65535
1628865979,52.60,16.70,1,1.22,11.25,65535
1628866039,52.20,16.60,1,1.22,11.25,65535
1628866100,52.40,16.50,1,1.22,11.25,65535
1628866161,52.70,16.40,1,1.22,11.25,65535
1628866222,52.20,16.30,1,1.22,11.25,65535
1628866282,52.90,16.20,1,1.22,11.25,65535
1628866343,53.10,16.10,1,1.22,11.19,65535
1628866404,53.00,16.20,0,1.21,11.25,65535
1628866464,53.00,16.40,2,1.22,11.19,65535
1628866525,52.40,16.20,2,1.22,11.19,65535
1628866586,52.90,16.10,1,1.22,11.19,65535
1628866647,53.30,16.00,0,1.22,11.19,65535
1628866707,53.50,16.00,1,1.21,11.19,65535
1628866768,53.30,16.00,1,1.21,11.19,65535
1628866829,53.40,16.10,0,1.21,11.19,65535
1628866889,53.20,16.10,2,1.21,11.19,65535
1628866950,53.10,16.10,0,1.21,11.19,65535
1628867011,53.30,16.20,1,1.21,11.19,65535
1628867072,52.80,16.20,3,1.21,11.19,65535
1628867132,52.70,15.90,3,1.22,11.19,65535
1628867193,53.20,15.80,1,1.22,11.19,65535
1628867254,53.90,15.80,1,1.22,11.19,65535
1628867314,53.90,16.10,0,1.22,11.19,65535
1628867375,53.20,16.20,0,1.22,11.19,65535
1628867436,52.70,16.30,0,1.22,11.19,65535
1628867497,53.20,16.30,2,1.22,11.19,65535
1628867557,52.90,16.20,1,1.22,11.19,65535
1628867618,53.80,16.20,1,1.22,11.19,65535
1628867679,53.60,16.20,0,1.21,11.19,65535
1628867739,53.60,16.30,0,1.21,11.19,65535
1628867800,53.20,16.40,1,1.22,11.19,65535
1628867861,52.60,16.40,1,1.21,11.19,65535
1628867922,52.30,16.20,0,1.21,11.13,65535
1628867982,52.80,16.20,0,1.21,11.13,65535
1628868043,52.90,16.10,1,1.21,11.19,65535
1628868104,52.90,16.10,1,1.21,11.13,65535
1628868164,52.60,15.90,1,1.21,11.13,65535
1628868225,53.10,15.70,3,1.21,11.19,65535
1628868286,53.60,15.50,3,1.21,11.13,65535
1628868347,54.00,15.30,0,1.21,11.13,65535
1628868407,54.40,15.30,0,1.22,11.13,65535
1628868468,54.60,15.40,2,1.22,11.13,65535
1628868529,54.30,15.40,1,1.22,11.13,65535
1628868589,54.70,15.50,2,1.22,11.13,65535
1628868650,54.10,15.30,2,1.22,11.13,65535
1628868711,54.80,15.30,1,1.22,11.13,65535
1628868772,54.60,15.30,0,1.22,11.13,65535
1628868832,54.50,15.50,1,1.22,11.13,65535
1628868893,54.10,15.40,2,1.22,11.13,65535
1628868954,54.00,15.30,1,1.22,11.13,65535
1628869014,54.30,15.30,1,1.22,11.13,65535
1628869075,54.30,15.20,1,1.22,11.13,65535
1628869136,54.80,15.10,2,1.22,11.13,65535
1628869197,54.70,15.20,1,1.22,11.06,65535
1628869257,54.40,15.10,1,1.22,11.13,65535
1628869318,54.70,15.10,1,1.22,11.06,65535
1628869379,54.70,15.10,3,1.22,11.06,65535
1628869440,54.40,15.10,0,1.22,11.06,65535
1628869500,54.50,15.20,1,1.22,11.06,65535
1628869561,54.50,15.10,0,1.22,11.06,65535
1628869622,54.70,15.10,1,1.22,11.06,65535
1628869682,55.00,15.10,3,1.22,11.06,65535
1628869743,55.20,14.90,0,1.22,11.06,65535
1628869804,55.40,14.90,1,1.21,11.06,65535
1628869865,55.50,14.90,0,1.22,11.06,65535
1628869925,55.80,15.00,0,1.22,11.06,65535
1628869986,55.10,15.00,1,1.22,11.06,65535
1628870047,55.50,15.10,2,1.22,11.06,65535
1628870107,55.30,15.00,1,1.22,11.06,65535
1628870168,55.20,15.00,0,1.22,11.06,65535
1628870229,55.30,15.00,1,1.22,11.06,65535
1628870290,55.20,15.00,2,1.22,11.06,65535
1628870350,55.10,15.00,0,1.22,11.00,65535
1628870411,55.50,15.00,1,1.22,11.00,65535
1628870472,55.00,15.00,0,1.22,11.00,65535
1628870532,55.20,14.90,1,1.22,11.00,65535
1628870593,55.50,14.80,1,1.22,11.00,65535
1628870654,55.40,14.90,1,1.22,11.00,65535
1628870715,55.40,14.80,1,1.22,11.00,65535
1628870775,55.60,14.70,3,1.22,11.00,65535
1628870836,55.70,14.70,2,1.22,11.00,65535
1628870897,55.90,14.60,2,1.22,11.00,65535
1628870957,56.20,14.60,6,1.22,11.00,65535
1628871018,56.20,14.40,1,1.22,11.00,65535
1628871079,56.60,14.40,1,1.22,11.00,65535
1628871140,56.60,14.40,2,1.22,10.94,65535
1628871200,56.30,14.40,2,1.23,10.94,65535
1628871261,56.50,14.30,2,1.22,11.00,65535
1628871322,56.70,14.40,0,1.22,10.94,65535
1628871382,56.90,14.50,1,1.22,10.94,65535
1628871443,56.50,14.40,0,1.22,10.94,65535
1628871504,56.40,14.50,1,1.22,10.94,65535
1628871565,56.40,14.50,1,1.22,10.94,65535
1628871625,56.30,14.50,1,1.22,10.94,65535
1628871686,56.40,14.40,1,1.22,10.94,65535
1628871747,56.70,14.40,1,1.22,10.94,65535
1628871807,56.50,14.30,1,1.23,10.94,65535
1628871868,56.70,14.30,1,1.23,10.94,65535
1628871929,56.70,14.30,1,1.23,10.94,65535
1628871990,56.90,14.20,1,1.23,10.94,65535
1628872050,57.00,14.20,1,1.23,10.94,65535
1628872111,57.10,14.20,1,1.23,10.94,65535
1628872172,57.10,14.10,2,1.23,10.94,65535
1628872232,57.20,14.00,1,1.23,10.94,65535
1628872293,57.50,14.00,0,1.23,10.88,65535
1628872354,57.60,13.90,0,1.23,10.88,65535
1628872415,57.90,13.90,2,1.23,10.88,65535
1628872475,57.70,13.90,1,1.23,10.88,65535
1628872536,57.80,13.80,1,1.23,10.88,65535
1628872597,58.10,13.80,0,1.23,10.88,65535
1628872657,58.00,13.80,0,1.23,10.88,65535
1628872718,58.10,13.80,1,1.23,10.88,65535
1628872779,58.30,13.70,0,1.23,10.88,65535
1628872840,58.30,13.70,1,1.23,10.88,65535
1628872900,58.30,13.60,0,1.23,10.88,65535
1628872961,58.80,13.60,2,1.23,10.88,65535
1628873022,58.70,13.50,2,1.23,10.88,65535
1628873082,58.80,13.40,1,1.23,10.88,65535
1628873143,59.40,13.40,0,1.23,10.81,65535
1628873204,59.40,13.40,1,1.23,10.81,65535
1628873265,59.20,13.40,3,1.23,10.81,65535
1628873325,59.30,13.30,1,1.23,10.81,65535
1628873386,59.30,13.30,2,1.23,10.81,65535
1628873447,59.50,13.30,2,1.23,10.81,65535
1628873507,59.70,13.20,1,1.23,10.81,65535
1628873568,59.90,13.20,1,1.23,10.81,65535
1628873629,59.90,13.20,1,1.23,10.81,65535
1628873690,59.90,13.20,1,1.23,10.81,65535
1628873750,59.90,13.20,2,1.23,10.81,65535
1628873811,60.00,13.10,1,1.23,10.81,65535
1628873872,60.10,13.00,2,1.23,10.81,65535
1628873932,60.40,13.00,1,1.23,10.81,65535
1628873993,60.50,12.90,1,1.23,10.75,65535
1628874054,60.60,12.90,0,1.23,10.75,65535
1628874115,60.90,12.90,1,1.24,10.75,65535
1628874175,60.90,12.90,1,1.24,10.75,65535
1628874236,60.90,12.90,1,1.24,10.75,65535
1628874297,61.00,12.80,1,1.24,10.75,65535
1628874357,61.10,12.80,1,1.24,10.75,65535
1628874418,61.00,12.80,1,1.24,10.75,65535
1628874479,61.20,12.80,0,1.24,10.69,65535
1628874539,61.20,12.80,1,1.24,10.75,65535
1628874600,61.30,12.80,1,1.24,10.75,65535
1628874661,61.40,12.70,1,1.24,10.69,65535
1628874722,61.50,12.60,1,1.24,10.69,65535
1628874782,61.80,12.60,2,1.24,10.69,65535
1628874843,62.00,12.50,1,1.25,10.69,65535
1628874904,62.20,12.50,0,1.24,10.69,65535
1628874964,62.20,12.50,3,1.26,10.69,65535
1628875025,62.10,12.40,3,1.26,10.69,65535
1628875086,62.50,12.40,1,1.26,10.69,65535
1628875147,62.60,12.30,1,1.26,10.69,65535
1628875207,62.90,12.30,2,1.25,10.69,65535
1628875268,62.90,12.20,3,1.25,10.63,65535
1628875329,63.30,12.10,1,1.25,10.63,65535
1628875389,63.40,12.10,0,1.25,10.69,65535
1628875450,63.50,12.10,1,1.25,10.63,65535
1628875511,63.40,12.10,1,1.25,10.63,65535
1628875572,63.40,12.10,1,1.25,10.63,65535
1628875632,63.70,12.00,1,1.25,10.63,63363
1628875693,63.80,12.00,1,1.25,10.63,61988
1628875754,63.80,11.90,1,1.25,10.63,59294
1628875814,64.00,11.90,1,1.25,10.56,56631
1628875875,64.10,11.90,1,1.25,10.63,53329
1628875936,64.20,11.90,2,1.25,10.56,50866
1628875997,64.20,11.90,1,1.25,10.63,48145
1628876057,64.20,11.80,1,1.25,10.56,45543
1628876118,64.50,11.80,1,1.25,10.56,43157
1628876179,64.50,11.80,1,1.25,10.56,40188
1628876239,64.50,11.70,1,1.25,10.56,37461
1628876300,64.70,11.70,2,1.25,10.56,34913
1628876361,64.70,11.70,3,1.25,10.56,32204
1628876422,64.80,11.70,1,1.25,10.56,29635
1628876482,65.00,11.70,2,1.25,10.56,27015
1628876543,65.00,11.70,2,1.25,10.56,24955
1628876604,65.00,11.60,1,1.25,10.56,22560
1628876664,64.90,11.60,1,1.25,10.50,20433
1628876725,65.10,11.60,3,1.25,10.50,18627
1628876786,65.10,11.50,1,1.25,10.50,16718
1628876847,65.40,11.50,1,1.25,10.50,14756
1628876907,65.50,11.50,1,1.25,10.50,13062
1628876968,65.70,11.50,1,1.25,10.50,11430
1628877029,65.70,11.40,1,1.25,10.50,9900
1628877089,65.70,11.40,1,1.25,10.50,8552
1628877150,66.00,11.40,1,1.25,10.50,7230
1628877211,66.00,11.40,1,1.25,10.50,6111
1628877272,66.10,11.30,0,1.26,10.50,5092
1628877332,66.10,11.30,1,1.26,10.44,4240
1628877393,66.20,11.30,1,1.26,10.44,3469
1628877454,66.30,11.30,0,1.26,10.44,2781
1628877514,66.50,11.20,1,1.26,10.44,2207
1628877575,66.50,11.20,1,1.25,10.44,1725
1628877636,66.60,11.20,1,1.25,10.44,1347
1628877697,66.70,11.10,1,1.25,10.44,1052
1628877757,66.80,11.10,1,1.26,10.44,818
1628877818,67.00,11.10,2,1.26,10.44,646
1628877879,67.00,11.00,1,1.25,10.44,507
1628877939,67.20,11.00,1,1.25,10.44,394
1628878000,67.30,11.00,2,1.25,10.38,297
1628878061,67.50,10.90,1,1.25,10.38,222
1628878122,67.60,10.90,1,1.25,10.38,169
1628878182,67.50,10.90,1,1.25,10.38,128
1628878243,67.70,10.90,2,1.25,10.38,97
1628878304,67.80,10.90,0,1.25,10.38,73
1628878364,67.90,10.80,2,1.25,10.38,53
1628878425,68.10,10.80,0,1.25,10.38,40
1628878486,68.20,10.80,2,2.91,10.38,28
1628878547,68.20,10.80,2,1.69,10.38,21
1628878607,68.20,10.70,2,1.25,10.38,14
1628878668,68.40,10.70,1,1.25,10.31,10
1628878729,68.50,10.70,1,1.25,10.31,7
1628878789,68.60,10.70,1,1.25,10.31,3
1628878850,68.70,10.60,3,1.25,10.31,2
1628878911,68.80,10.60,1,1.26,10.31,0
1628878971,68.80,10.60,0,1.25,10.31,0
1628879032,68.70,10.60,1,1.25,10.31,0
1628879093,68.80,10.60,2,1.25,10.31,0
1628879154,68.80,10.60,2,1.25,10.31,0
1628879214,69.10,10.50,1,1.25,10.31,0
1628879275,69.30,10.40,3,1.25,10.25,0
1628879336,69.40,10.40,0,1.26,10.31,0
1628879396,69.50,10.40,1,1.26,10.25,0
1628879457,69.70,10.30,1,1.25,10.25,0
1628879518,69.70,10.30,0,1.25,10.25,0
1628879579,69.90,10.30,2,1.26,10.25,0
1628879639,69.90,10.30,1,1.26,10.25,0
1628879700,70.00,10.30,1,1.26,10.25,0
1628879761,70.00,10.30,3,1.26,10.25,0
1628879821,70.00,10.20,1,1.26,10.19,0
1628879882,70.20,10.30,2,1.26,10.25,0
1628879943,70.00,10.20,3,1.26,10.25,0
1628880004,70.10,10.20,1,1.25,10.25,0
1628880064,70.30,10.20,1,1.25,10.19,0
1628880125,70.20,10.20,1,1.26,10.19,0
1628880186,70.30,10.20,1,1.26,10.19,0
1628880246,70.50,10.20,1,1.26,10.19,0
1628880307,70.50,10.10,1,1.26,10.19,0
1628880368,70.60,10.10,1,1.25,10.19,0
1628880429,70.90,10.10,1,1.26,10.19,0
1628880489,70.90,10.00,1,1.25,10.19,0
1628880550,71.20,10.00,1,1.26,10.19,0
1628880611,71.30,10.00,1,1.25,10.19,0
1628880671,71.50,9.90,2,1.25,10.13,0
1628880732,71.70,9.90,1,1.25,10.13,0
1628880793,71.90,9.90,1,1.24,10.13,0
1628880854,72.00,9.80,2,1.25,10.13,0
1628880914,72.40,9.80,1,1.25,10.13,0
1628880975,72.60,9.70,1,1.25,10.13,0
1628881036,72.70,9.60,0,1.25,10.13,0
1628881096,72.90,9.60,1,1.25,10.13,0
1628881157,73.00,9.60,2,1.25,10.13,0
1628881218,73.00,9.60,1,1.25,10.13,0
1628881279,73.30,9.50,1,1.25,10.13,0
1628881339,73.50,9.50,1,1.26,10.13,0
1628881400,73.60,9.50,0,1.25,10.06,0
1628881461,73.70,9.50,2,1.25,10.06,0
1628881521,73.90,9.50,1,1.26,10.06,0
1628881582,73.90,9.40,1,1.26,10.06,0
1628881643,73.90,9.40,1,1.26,10.06,0
1628881703,74.00,9.40,1,1.25,10.06,0
1628881764,74.00,9.40,5,1.25,10.06,0
1628881825,74.10,9.30,1,1.25,10.06,0
1628881886,74.30,9.30,0,1.25,10.06,0
1628881946,74.40,9.30,2,1.25,10.06,0
1628882007,74.50,9.30,1,1.25,10.00,0
1628882068,74.50,9.30,3,1.25,10.00,0
1628882128,74.70,9.30,1,1.25,10.00,0
1628882189,74.70,9.30,1,1.25,10.00,0
1628882250,74.80,9.30,1,1.25,10.00,0
1628882311,74.80,9.30,1,1.25,10.00,0
1628882371,74.90,9.20,1,1.25,10.00,0
1628882432,75.10,9.20,1,1.25,10.00,0
1628882493,75.10,9.10,2,1.25,10.00,0
1628882553,75.30,9.20,2,1.25,10.00,0
1628882614,75.50,9.10,1,1.25,10.00,0
1628882675,75.50,9.10,1,1.24,9.94,0
1628882736,75.70,9.10,2,1.24,9.94,0
1628882796,75.70,9.00,0,1.24,9.94,0
1628882857,75.80,9.00,2,1.24,9.94,0
1628882918,75.80,9.00,2,1.25,9.94,0
1628882978,75.90,9.00,2,1.24,9.94,0
1628883039,76.10,9.00,3,1.24,9.94,0
1628883100,76.10,9.00,2,1.24,9.94,0
1628883161,76.10,8.90,1,1.24,9.94,0
1628883221,76.20,8.90,1,1.25,9.94,0
1628883282,76.20,8.90,1,1.25,9.94,0
1628883343,76.30,8.90,1,1.25,9.94,0
1628883403,76.30,8.90,1,1.25,9.88,0
1628883464,76.40,8.90,1,1.24,9.88,0
1628883525,76.40,8.90,1,1.25,9.88,0
1628883586,76.40,8.90,3,1.25,9.88,0
1628883646,76.40,8.80,1,1.25,9.88,0
1628883707,76.60,8.80,1,1.25,9.88,0
1628883768,76.70,8.80,1,1.25,9.88,0
1628883828,76.60,8.80,1,2.05,9.88,0
1628883889,76.80,8.80,1,1.25,9.88,0
1628883950,76.70,8.80,1,1.25,9.88,0
1628884010,76.70,8.80,2,1.25,9.88,0
1628884071,76.80,8.80,1,1.25,9.81,0
1628884132,76.80,8.80,1,1.25,9.81,0
1628884193,77.00,8.80,2,1.25,9.81,0
1628884253,76.90,8.80,0,1.25,9.81,0
1628884314,77.00,8.80,4,1.25,9.81,0
