1639495952,49.30,37.40,35,0.43,25.94,65535,0
1639496013,46.70,37.50,34,0.20,25.94,65535,0
1639496074,45.90,37.90,37,0.22,25.94,65535,0
1639496135,47.80,37.60,34,0.21,25.94,65535,0
1639496195,49.50,38.00,38,0.22,25.94,65535,0
1639496256,48.20,38.50,35,0.21,25.94,65535,0
1639496317,46.10,38.30,36,0.21,25.94,65535,0
1639496378,46.90,38.30,36,0.21,25.94,65535,0
1639496438,45.00,38.10,36,0.20,25.94,65535,0
1639496499,47.80,37.80,36,0.21,26.00,65535,0
1639496560,43.70,37.80,42,0.20,26.00,65535,0
1639496621,43.30,37.50,47,0.21,26.00,65535,0
1639496681,47.30,37.50,38,0.20,26.00,65535,0
1639496742,46.50,37.00,36,0.24,26.00,65535,0
1639496803,46.80,37.20,34,0.21,26.00,65535,0
1639496864,51.00,37.70,37,0.21,26.00,65535,0
1639496924,44.70,37.90,35,0.22,26.00,65535,0
1639496985,44.10,38.00,34,0.22,26.00,65535,0
1639497046,45.70,38.10,39,0.21,26.00,65535,0
1639497106,44.40,38.00,34,0.37,26.00,65535,0
1639497167,48.90,38.00,35,0.37,26.00,65535,0
1639497228,44.00,38.20,38,0.38,26.00,65535,0
1639497289,42.50,38.10,34,0.38,26.00,65535,0
1639497349,45.20,38.10,41,0.36,26.00,65535,0
1639497410,42.30,37.60,36,0.37,26.00,65535,0
1639497471,45.00,37.30,45,0.35,26.00,65535,0
1639497532,44.10,36.80,35,0.36,26.00,65535,0
1639497592,45.10,37.00,35,0.37,26.00,65535,0
1639497653,44.10,37.30,38,0.37,26.00,65535,0
1639497714,44.80,37.30,37,0.36,26.00,65535,0
1639497775,43.20,36.80,35,0.36,26.00,65535,0
1639497835,48.80,37.30,34,0.36,26.00,65535,0
1639497896,46.10,37.90,34,0.37,26.00,65535,0
1639497957,49.20,38.50,34,0.37,26.00,65535,0
1639498018,48.30,38.90,34,0.37,26.00,65535,0
1639498078,43.50,39.00,34,0.36,26.00,65535,0
1639498139,44.20,39.10,38,0.37,26.00,65535,0
1639498200,42.20,38.90,37,0.35,26.00,65535,0
1639498261,43.50,38.70,40,0.32,26.00,65535,0
1639498321,42.90,37.90,42,0.20,26.00,65535,0
1639498382,41.70,37.50,34,0.21,26.00,65535,0
1639498443,43.90,37.30,35,0.21,26.00,65535,0
1639498504,47.80,36.50,34,0.21,26.00,65535,0
1639498564,45.60,36.30,39,0.24,25.94,65535,0
1639498625,45.30,35.30,39,0.23,26.00,65535,0
1639498686,46.50,34.70,39,0.23,26.00,65535,0
1639498746,46.40,34.00,39,0.22,25.94,65535,0
1639498807,46.80,33.20,37,0.23,26.00,65535,0
1639498868,46.70,32.40,37,0.25,25.94,65535,0
1639498929,47.70,32.00,38,0.25,25.94,65535,0
1639498989,48.90,31.40,37,0.26,25.94,65535,0
1639499050,51.70,31.00,39,0.27,25.94,65535,0
1639499111,50.20,30.70,36,0.30,25.94,65535,0
1639499172,54.00,30.50,41,0.29,25.94,65535,0
1639499232,50.50,30.30,38,0.31,25.94,65535,0
1639499293,50.80,30.00,42,0.34,25.94,65535,0
1639499354,55.00,29.90,39,0.34,25.94,65535,0
1639499414,54.40,29.70,39,0.34,25.87,65535,0
1639499475,51.80,29.40,42,0.32,25.87,65535,0
1639499536,53.10,29.20,38,0.34,25.87,65535,0
1639499597,57.00,29.10,44,0.35,25.87,65535,0
1639499657,54.60,28.90,42,0.36,25.87,65535,0
1639499718,53.10,28.70,41,0.38,25.87,65535,0
1639499779,59.20,28.70,42,0.40,25.87,65535,0
1639499840,56.60,28.50,41,0.40,25.81,65535,0
1639499900,56.20,28.40,45,0.44,25.81,65535,0
1639499961,55.50,28.30,46,0.39,25.81,65535,0
1639500022,55.10,28.20,42,0.43,25.81,65535,0
1639500082,57.50,28.10,39,0.41,25.81,65535,0
1639500143,62.20,28.10,44,0.44,25.81,65535,0
1639500204,56.70,28.00,39,0.51,25.75,65535,0
1639500265,57.70,27.90,42,0.53,25.75,65535,0
1639500325,55.70,27.90,46,0.51,25.75,65535,0
1639500386,56.70,27.70,41,0.59,25.75,65535,0
1639500447,57.10,27.60,42,0.60,25.75,65535,0
1639500507,56.10,27.60,45,0.67,25.69,65535,0
1639500568,56.10,27.60,39,0.63,25.69,65535,0
1639500629,57.40,27.50,46,0.63,25.69,65535,0
1639500690,56.10,27.40,48,0.63,25.69,65535,0
1639500750,57.50,27.30,41,0.64,25.69,65535,0
1639500811,57.10,27.30,40,0.65,25.62,65535,0
1639500872,58.90,27.20,40,0.66,25.62,65535,0
1639500933,57.10,27.20,46,0.67,25.62,65535,0
1639500993,56.20,27.20,48,0.67,25.62,65535,0
1639501054,57.00,27.10,45,0.66,25.62,65535,0
1639501115,57.10,27.10,43,0.67,25.56,65535,0
1639501175,56.20,27.10,42,0.72,25.56,65535,0
1639501236,57.60,27.10,41,0.73,25.56,65535,0
1639501297,58.60,27.00,44,0.74,25.56,65535,0
1639501358,58.20,27.00,40,0.72,25.56,65535,0
1639501418,57.90,26.90,41,0.76,25.56,65535,0
1639501479,58.50,26.90,37,0.70,25.50,65535,0
1639501540,56.60,26.90,37,0.69,25.50,65535,0
1639501600,60.00,26.90,37,0.70,25.50,65535,0
1639501661,56.90,26.80,41,0.72,25.50,65535,0
1639501722,57.80,26.80,38,0.71,25.44,65535,0
1639501783,58.70,26.70,38,0.72,25.44,65535,0
1639501843,59.30,26.70,38,0.73,25.44,65535,0
1639501904,59.90,26.60,36,0.74,25.44,65535,0
1639501965,64.60,26.60,37,0.76,25.44,65535,0
1639502026,59.80,26.60,37,0.77,25.37,65535,0
1639502086,62.40,26.50,39,0.76,25.37,65535,0
1639502147,62.20,26.50,36,0.76,25.37,65535,0
1639502208,62.30,26.50,36,0.77,25.37,65535,0
1639502268,65.40,26.40,42,0.76,25.37,65535,0
1639502329,58.90,26.40,39,0.78,25.31,65535,0
1639502390,64.60,26.30,37,0.78,25.31,65535,0
1639502451,59.50,26.30,37,0.79,25.31,65535,0
1639502511,62.80,26.30,41,0.81,25.31,65535,0
1639502572,60.40,26.30,41,0.78,25.31,65535,0
1639502633,59.60,26.30,39,0.81,25.25,65535,0
1639502693,62.90,26.30,37,0.80,25.25,65535,0
1639502754,61.80,26.30,38,0.80,25.25,65535,0
1639502815,61.80,26.30,46,0.79,25.25,65535,0
1639502876,60.70,26.20,39,0.79,25.25,65535,0
1639502936,61.30,26.20,38,0.80,25.19,65535,0
1639502997,63.50,26.10,41,0.78,25.19,65535,0
1639503058,61.20,26.10,43,0.80,25.19,65535,0
1639503119,62.40,26.10,37,0.81,25.19,65535,0
1639503179,63.00,26.10,37,0.83,25.19,65535,0
1639503240,67.20,26.00,38,0.82,25.12,65535,0
1639503301,62.30,25.90,42,0.84,25.12,65535,0
1639503361,64.50,25.90,41,0.81,25.12,65535,0
1639503422,62.60,25.90,38,0.84,25.12,65535,0
1639503483,65.30,25.80,39,0.82,25.06,65535,0
1639503544,62.60,25.90,38,0.84,25.06,65535,0
1639503604,62.50,25.80,37,0.83,25.06,65535,0
1639503665,64.10,25.80,38,0.84,25.06,65535,0
1639503726,68.90,25.80,38,0.85,25.06,65535,0
1639503786,64.50,25.80,38,0.85,25.06,65535,0
1639503847,65.60,25.70,37,0.86,25.00,65535,0
1639503908,67.50,25.70,41,0.86,25.00,65535,0
1639503969,65.80,25.70,37,0.86,25.00,65535,0
1639504029,70.00,25.60,41,0.87,25.00,65535,0
1639504090,64.10,25.60,39,0.87,25.00,65535,0
1639504151,63.40,25.60,37,0.86,24.94,65535,0
1639504211,67.40,25.60,42,0.85,24.94,65535,0
1639504272,64.30,25.50,38,0.87,24.94,65535,0
1639504333,64.50,25.50,37,0.86,24.94,65535,0
1639504394,65.90,25.50,38,0.87,24.94,65535,0
1639504454,66.20,25.50,37,0.87,24.87,65535,0
1639504515,69.40,25.50,37,0.87,24.87,65535,0
1639504576,66.90,25.40,37,0.90,24.87,65535,0
1639504637,73.20,25.30,37,0.90,24.87,65535,0
1639504697,73.20,25.30,37,0.91,24.87,65535,0
1639504758,69.80,25.20,37,0.89,24.87,65535,0
1639504819,72.20,25.20,37,0.88,24.87,65535,0
1639504879,73.70,25.20,37,0.86,24.81,65535,0
1639504940,69.50,25.10,41,0.87,24.81,65535,0
1639505001,77.20,25.10,40,0.88,24.81,65535,0
1639505062,67.00,25.10,44,0.86,24.81,65535,0
1639505122,67.00,25.10,38,0.87,24.81,65535,0
1639505183,69.40,25.10,38,0.86,24.75,65535,0
1639505244,75.80,25.00,37,0.88,24.75,65535,0
1639505304,75.80,25.00,39,0.88,24.75,65535,0
1639505365,71.30,24.90,40,0.87,24.75,65535,0
1639505426,73.20,24.90,40,0.89,24.75,65535,0
1639505487,77.30,24.80,38,0.89,24.69,65535,0
1639505547,71.30,24.80,41,0.87,24.69,65535,0
1639505608,72.10,24.80,38,0.89,24.69,65535,0
1639505669,77.60,24.70,39,0.89,24.69,65535,0
1639505729,70.60,24.70,38,0.88,24.69,65535,0
1639505790,75.20,24.70,38,0.88,24.62,64470,0
1639505851,72.40,24.60,38,0.90,24.62,63184,0
1639505912,80.00,24.60,40,0.89,24.62,62398,0
1639505972,72.40,24.50,38,0.88,24.62,61942,0
1639506033,74.30,24.50,41,0.90,24.62,60258,0
1639506094,73.00,24.40,38,0.87,24.62,58955,0
1639506155,77.60,24.40,41,0.90,24.56,57817,0
1639506215,72.80,24.30,38,0.90,24.56,56579,0
1639506276,82.50,24.30,42,0.89,24.56,55337,0
1639506337,73.90,24.30,38,0.90,24.56,54121,0
1639506397,85.10,24.30,38,0.90,24.56,52626,0
1639506458,81.00,24.20,40,0.88,24.56,51488,0
1639506519,76.10,24.10,38,0.90,24.56,49958,0
1639506580,82.00,24.20,38,0.91,24.50,48662,0
1639506640,78.20,24.10,38,0.89,24.50,47201,0
1639506701,77.60,24.10,38,0.91,24.50,45822,0
1639506762,84.20,24.00,38,0.90,24.50,44272,0
1639506822,81.20,24.00,38,0.90,24.50,42659,0
1639506883,85.60,23.90,38,0.91,24.50,41222,0
1639506944,91.30,23.80,38,0.90,24.44,39428,0
1639507005,91.00,23.70,38,0.90,24.44,37940,0
1639507065,88.80,23.70,38,0.93,24.44,36427,0
1639507126,92.70,23.60,38,0.91,24.44,34662,0
1639507187,95.60,23.50,39,0.91,24.44,32968,0
1639507247,92.20,23.50,38,0.92,24.44,31085,0
1639507308,93.90,23.40,39,0.92,24.37,29456,0
1639507369,93.00,23.30,39,0.93,24.37,27715,0
1639507430,98.50,23.30,38,0.92,24.37,26045,0
1639507490,97.60,23.20,39,0.93,24.37,24434,0
1639507551,96.80,23.10,40,0.92,24.37,22821,0
1639507612,99.90,23.10,41,0.92,24.37,21186,0
1639507673,98.60,23.00,39,0.92,24.31,19626,0
1639507733,99.90,23.00,39,0.93,24.31,18125,0
1639507794,99.10,23.00,39,0.93,24.31,16601,0
1639507855,99.90,22.90,39,0.93,24.31,15051,0
1639507915,99.90,22.80,39,0.91,24.25,13472,0
1639507976,99.90,22.80,39,0.92,24.31,11908,0
1639508037,99.90,22.70,40,0.94,24.31,10472,0
1639508098,99.90,22.60,39,0.91,24.25,9157,0
1639508158,99.90,22.60,39,0.94,24.25,7966,0
1639508219,99.90,22.50,39,0.92,24.25,6891,0
1639508280,99.90,22.40,39,0.95,24.25,5881,0
1639508340,99.90,22.30,40,0.96,24.25,4999,0
1639508401,99.90,22.30,39,0.95,24.25,4206,0
1639508462,99.90,22.20,39,0.93,24.19,3514,0
1639508523,99.90,22.20,39,0.95,24.19,2917,0
1639508583,99.90,22.10,40,0.95,24.19,2408,0
1639508644,99.90,22.10,39,0.94,24.19,1973,0
1639508705,99.90,22.00,39,0.93,24.19,1609,0
1639508765,99.90,22.00,40,0.96,24.12,1305,0
1639508826,99.90,21.90,39,0.93,24.12,1055,0
1639508887,99.90,21.90,39,0.93,24.12,855,0
1639508948,99.90,21.80,39,0.95,24.12,690,0
1639509008,99.90,21.70,40,0.96,24.12,555,0
1639509069,99.90,21.70,40,0.96,24.12,449,0
1639509130,99.90,21.70,39,0.94,24.12,360,0
1639509190,99.90,21.60,39,0.95,24.06,290,0
1639509251,99.90,21.60,40,0.97,24.06,233,0
1639509312,99.90,21.60,39,0.94,24.06,186,0
1639509373,99.90,21.50,40,0.94,24.06,147,0
1639509433,99.90,21.40,41,0.96,24.06,117,0
1639509494,99.90,21.40,40,0.96,24.06,91,0
1639509555,99.90,21.40,40,0.95,24.00,72,0
1639509615,99.90,21.30,40,0.97,24.00,57,0
1639509676,99.90,21.30,40,0.95,24.00,43,0
1639509737,99.90,21.30,40,0.93,24.00,32,0
1639509798,99.90,21.20,40,0.93,24.00,24,0
1639509858,99.90,21.20,40,0.94,24.00,17,0
1639509919,99.90,21.10,40,0.93,24.00,11,0
1639509980,99.90,21.10,40,0.91,24.00,7,0
1639510040,99.90,21.00,40,0.94,23.94,4,0
1639510101,99.90,21.00,40,0.92,23.94,2,0
1639510162,99.90,20.90,41,0.95,23.94,0,0
1639510223,99.90,20.90,40,0.94,23.94,0,0
1639510283,99.90,20.80,40,0.95,23.94,0,0
1639510344,99.90,20.80,40,0.93,23.94,0,0
1639510405,99.90,20.80,40,0.93,23.87,0,0
1639510466,99.90,20.70,40,0.95,23.87,0,0
1639510526,99.90,20.70,40,0.93,23.87,0,0
1639510587,99.90,20.60,40,0.93,23.87,0,0
1639510648,99.90,20.60,40,0.97,23.87,0,0
1639510708,99.90,20.60,40,0.95,23.87,0,0
1639510769,99.90,20.50,41,0.96,23.87,0,0
1639510830,99.90,20.50,40,0.96,23.81,0,0
1639510891,99.90,20.40,41,0.95,23.81,0,0
1639510951,99.90,20.40,41,0.95,23.81,0,0
1639511012,99.90,20.40,40,0.95,23.81,0,0
1639511073,99.90,20.30,40,0.95,23.81,0,0
1639511133,99.90,20.30,40,0.93,23.81,0,0
1639511194,99.90,20.30,41,0.95,23.81,0,0
1639511255,99.90,20.20,41,0.94,23.75,0,0
1639511316,99.90,20.20,41,0.95,23.75,0,0
1639511376,99.90,20.20,41,0.93,23.75,0,0
1639511437,99.90,20.10,41,0.92,23.75,0,0
1639511498,99.90,20.10,41,0.91,23.75,0,0
1639511558,99.90,20.00,41,0.95,23.75,0,0
1639511619,99.90,20.00,41,0.93,23.75,0,0
1639511680,99.90,20.00,41,0.94,23.69,0,0
1639511741,99.90,19.90,41,0.94,23.69,0,0
1639511801,99.90,19.90,41,0.93,23.69,0,0
1639511862,99.90,19.80,41,0.93,23.69,0,0
1639511923,99.90,19.80,42,0.96,23.69,0,0
1639511983,99.90,19.80,41,0.95,23.69,0,0
1639512044,99.90,19.80,41,0.93,23.69,0,0
1639512105,99.90,19.80,41,0.95,23.62,0,0
1639512166,99.90,19.80,41,0.94,23.62,0,0
1639512226,99.90,19.70,41,0.94,23.62,0,0
1639512287,99.90,19.70,41,0.94,23.62,0,0
1639512348,99.90,19.70,41,0.96,23.62,0,0
1639512408,99.90,19.70,42,0.95,23.62,0,0
1639512469,99.90,19.60,41,0.95,23.56,0,0
1639512530,99.90,19.60,42,0.98,23.56,0,0
1639512591,99.90,19.60,41,0.95,23.56,0,0
1639512651,99.90,19.50,42,0.99,23.56,0,0
1639512712,99.90,19.50,41,0.96,23.56,0,0
1639512773,99.90,19.50,41,0.96,23.56,0,0
1639512833,99.90,19.40,42,0.97,23.56,0,0
1639512894,99.90,19.50,42,0.96,23.50,0,0
1639512955,99.90,19.50,41,0.94,23.50,0,0
1639513016,99.90,19.40,42,0.96,23.50,0,0
1639513076,99.90,19.30,42,0.95,23.50,0,0
1639513137,99.90,19.30,42,0.98,23.50,0,0
1639513198,99.90,19.30,41,0.96,23.50,0,0
1639513258,99.90,19.30,42,0.96,23.50,0,0
1639513319,99.90,19.30,41,0.96,23.50,0,0
1639513380,99.90,19.30,42,0.96,23.44,0,0
1639513441,99.90,19.30,42,0.98,23.44,0,0
1639513501,99.90,19.20,42,0.95,23.44,0,0
1639513562,99.90,19.20,42,0.97,23.44,0,0
1639513623,99.90,19.20,42,0.96,23.44,0,0
1639513683,99.90,19.20,42,0.95,23.44,0,0
1639513744,99.90,19.20,43,0.96,23.37,0,0
1639513805,99.90,19.20,42,0.96,23.37,0,0
1639513866,99.90,19.20,43,0.95,23.37,0,0
1639513926,99.90,19.20,42,0.95,23.37,0,0
1639513987,99.90,19.10,42,0.94,23.37,0,0
1639514048,99.90,19.20,43,0.98,23.37,0,0
1639514108,99.90,19.10,42,0.95,23.31,0,0
1639514169,99.90,19.10,42,0.94,23.37,0,0
1639514230,99.90,19.10,42,0.97,23.31,0,0
1639514291,99.90,19.10,42,0.96,23.31,0,0
1639514351,99.90,19.00,43,0.98,23.31,0,0
1639514412,99.90,19.00,42,0.97,23.31,0,0
1639514473,99.90,19.00,42,0.98,23.31,0,0
1639514533,99.90,19.00,42,0.98,23.31,0,0
1639514594,99.90,19.00,44,1.02,23.31,0,0
1639514655,99.90,18.90,43,1.00,23.25,0,0
1639514716,99.90,18.90,43,0.98,23.25,0,0
1639514776,99.90,18.90,43,0.99,23.25,0,0
1639514837,99.90,18.90,43,0.99,23.25,0,0
1639514898,99.90,18.80,43,0.98,23.25,0,0
1639514958,99.90,18.80,43,0.99,23.25,0,0
1639515019,99.90,18.80,43,1.00,23.25,0,0
1639515080,99.90,18.80,43,1.03,23.19,0,0
1639515141,99.90,18.80,44,1.03,23.19,0,0
1639515201,99.90,18.80,43,1.01,23.19,0,0
1639515262,99.90,18.80,43,1.02,23.19,0,0
1639515323,99.90,18.70,43,1.00,23.19,0,0
1639515383,99.90,18.80,44,1.01,23.19,0,0
1639515444,99.90,18.70,43,1.01,23.19,0,0
1639515505,99.90,18.70,44,1.02,23.12,0,0
1639515566,99.90,18.70,44,1.04,23.12,0,0
1639515626,99.90,18.70,44,1.03,23.12,0,0
1639515687,99.90,18.70,43,1.02,23.12,0,0
1639515748,99.90,18.70,44,1.04,23.12,0,0
1639515808,99.90,18.70,45,1.04,23.12,0,0
1639515869,99.90,18.70,45,1.05,23.12,0,0
1639515930,99.90,18.70,47,1.08,23.12,0,0
1639515991,99.90,18.70,46,1.09,23.06,0,0
1639516051,99.90,18.60,46,1.07,23.06,0,0
1639516112,99.90,18.60,45,1.04,23.06,0,0
1639516173,99.90,18.60,45,1.06,23.06,0,0
1639516234,99.90,18.60,46,1.08,23.06,0,0
1639516294,99.90,18.60,45,1.04,23.06,0,0
1639516355,99.90,18.50,45,1.06,23.06,0,0
1639516416,99.90,18.60,45,1.06,23.06,0,0
1639516476,99.90,18.50,45,1.06,23.06,0,0
1639516537,99.90,18.50,45,1.07,23.00,0,0
1639516598,99.90,18.50,45,1.06,23.00,0,0
1639516659,99.90,18.50,46,1.08,23.00,0,0
1639516719,99.90,18.50,46,1.09,23.00,0,0
1639516780,99.90,18.50,45,1.06,23.00,0,0
1639516841,99.90,18.40,44,1.04,23.00,0,0
1639516901,99.90,18.30,45,1.07,22.94,0,0
1639516962,99.90,18.40,45,1.04,23.00,0,0
1639517023,99.90,18.40,45,1.06,22.94,0,0
1639517084,99.90,18.40,44,1.05,22.94,0,0
1639517144,99.90,18.40,44,1.05,22.94,0,0
1639517205,99.90,18.40,45,1.08,22.94,0,0
1639517266,99.90,18.40,45,1.04,22.94,0,0
1639517326,99.90,18.40,44,1.04,22.94,0,0
1639517387,99.90,18.40,44,1.05,22.87,0,0
1639517448,99.90,18.40,44,1.03,22.94,0,0
1639517509,99.90,18.40,44,1.04,22.87,0,0
1639517569,99.90,18.40,44,1.05,22.87,0,0
1639517630,99.90,18.40,44,1.04,22.87,0,0
1639517691,99.90,18.40,44,1.05,22.87,0,0
1639517751,99.90,18.30,45,1.04,22.87,0,0
1639517812,99.90,18.30,44,1.03,22.87,0,0
1639517873,99.90,18.30,44,1.03,22.87,0,0
1639517934,99.90,18.30,44,1.04,22.81,0,0
1639517994,99.90,18.30,44,1.03,22.81,0,0
1639518055,99.90,18.30,44,1.04,22.81,0,0
1639518116,99.90,18.30,45,1.06,22.81,0,0
1639518176,99.90,18.30,44,1.05,22.81,0,0
1639518237,99.90,18.20,44,1.04,22.81,0,0
1639518298,99.90,18.20,46,1.06,22.81,0,0
1639518359,99.90,18.20,44,1.03,22.75,0,0
1639518419,99.90,18.20,45,1.04,22.81,0,0
1639518480,99.90,18.20,44,1.03,22.75,0,0
1639518541,99.90,18.20,44,1.03,22.75,0,0
1639518601,99.90,18.20,44,1.03,22.75,0,0
1639518662,99.90,18.10,44,1.03,22.75,0,0
1639518723,99.90,18.10,45,1.05,22.75,0,0
1639518784,99.90,18.10,44,1.03,22.75,0,0
1639518844,99.90,18.10,45,1.05,22.69,0,0
1639518905,99.90,18.00,44,1.03,22.75,0,0
1639518966,99.90,18.10,44,1.04,22.75,0,0
1639519026,99.90,18.00,44,1.08,22.69,0,0
1639519087,99.90,18.00,45,1.02,22.69,0,0
1639519148,99.90,18.00,45,1.05,22.69,0,0
1639519209,99.90,17.90,45,1.05,22.69,0,0
1639519269,99.90,17.90,45,1.05,22.69,0,0
1639519330,99.90,17.90,45,1.05,22.69,0,0
1639519391,99.90,17.90,44,1.03,22.69,0,0
1639519451,99.90,17.90,45,1.04,22.62,0,0
1639519512,99.90,17.80,45,1.05,22.62,0,0
1639519573,99.90,17.80,44,1.00,22.62,0,0
1639519634,99.90,17.80,45,1.04,22.62,0,0
1639519694,99.90,17.80,46,1.06,22.62,0,0
1639519755,99.90,17.70,45,1.03,22.62,0,0
1639519816,99.90,17.70,45,1.03,22.62,0,0
1639519876,99.90,17.70,45,1.06,22.62,0,0
1639519937,99.90,17.70,44,1.02,22.62,0,0
1639519998,99.90,17.70,45,1.05,22.62,0,0
1639520059,99.90,17.60,45,1.04,22.56,0,0
1639520119,99.90,17.60,45,1.05,22.56,0,0
1639520180,99.90,17.70,58,1.05,22.56,0,0
1639520241,99.90,17.70,56,1.04,22.56,0,0
1639520301,99.90,17.60,57,1.05,22.56,0,0
1639520362,99.90,17.60,56,1.03,22.56,0,0
1639520423,99.90,17.60,56,1.04,22.56,0,0
1639520484,99.90,17.60,57,1.05,22.56,0,0
1639520544,99.90,17.50,57,1.07,22.50,0,0
1639520605,99.90,17.60,57,1.05,22.56,0,0
1639520666,99.90,17.50,57,1.05,22.50,0,0
1639520726,99.90,17.50,59,1.06,22.50,0,0
1639520787,99.90,17.50,59,1.07,22.50,0,0
1639520848,99.90,17.50,59,1.05,22.50,0,0
1639520909,99.90,17.50,57,1.06,22.50,0,0
1639520969,99.90,17.50,57,1.05,22.50,0,0
1639521030,99.90,17.40,57,1.04,22.50,0,0
1639521091,99.90,17.40,58,1.03,22.50,0,0
1639521151,99.90,17.40,57,1.03,22.44,0,0
1639521212,99.90,17.40,57,1.03,22.44,0,0
1639521273,99.90,17.40,56,1.05,22.44,0,0
1639521334,99.90,17.40,55,1.01,22.44,0,0
1639521394,99.90,17.40,56,1.03,22.44,0,0
1639521455,99.90,17.40,56,1.04,22.44,0,0
1639521516,99.90,17.40,56,1.04,22.44,0,0
1639521576,99.90,17.30,57,1.02,22.37,0,0
1639521637,99.90,17.30,57,1.04,22.37,0,0
1639521698,99.90,17.30,57,1.02,22.37,0,0
1639521759,99.90,17.30,57,1.04,22.37,0,0
1639521819,99.90,17.30,57,1.04,22.37,0,0
1639521880,99.90,17.30,57,1.05,22.37,0,0
1639521941,99.90,17.30,57,1.03,22.37,0,0
1639522001,99.90,17.20,58,1.05,22.37,0,0
1639522062,99.90,17.20,57,1.04,22.37,0,0
1639522123,99.90,17.20,58,1.03,22.37,0,0
1639522184,99.90,17.20,57,1.77,22.31,0,0
1639522244,99.90,17.20,56,1.78,22.31,0,0
1639522305,99.90,17.20,56,1.76,22.31,0,0
1639522366,99.90,17.20,57,1.77,22.31,0,0
1639522426,99.90,17.10,57,1.77,22.31,0,0
1639522487,99.90,17.10,57,1.77,22.31,0,0
1639522548,99.90,17.10,57,1.76,22.31,0,0
1639522609,99.90,17.10,58,1.78,22.31,0,0
1639522669,99.90,17.10,59,1.79,22.31,0,0
1639522730,99.90,17.10,59,1.80,22.25,0,0
1639522791,99.90,17.10,58,1.77,22.25,0,0
1639522851,99.90,17.00,57,1.75,22.25,0,0
1639522912,99.90,17.00,59,1.76,22.25,0,0
1639522973,99.90,17.00,68,1.72,22.25,0,0
1639523034,99.90,17.10,66,1.77,22.25,0,0
1639523094,99.90,17.00,69,1.79,22.25,0,0
1639523155,99.90,17.00,72,1.77,22.25,0,0
1639523216,99.90,17.00,70,1.75,22.25,0,0
1639523276,99.90,17.00,71,1.75,22.25,0,0
